"idx" "mean_old" "mean_new" "diff" "x" "y" "band"
"12353" 12353 221.323468780518 221.741004519992 0.417535739474715 101.25 -81 1
"12354" 12354 222.215759234958 222.756830681695 0.54107144673668 103.75 -81 1
"12355" 12355 223.579927444458 223.988067966037 0.40814052157927 106.25 -81 1
"12356" 12356 223.616586049398 224.237238269382 0.620652219984265 108.75 -81 1
"12357" 12357 223.169226328532 223.840519036187 0.671292707655056 111.25 -81 1
"12358" 12358 223.977197392782 224.483220418294 0.506023025512633 113.75 -81 1
"12359" 12359 224.928716956245 225.423191833496 0.494474877251548 116.25 -81 1
"12360" 12360 225.448894373576 225.876372824775 0.427478451198965 118.75 -81 1
"12361" 12361 226.041989644368 226.562569215563 0.520579571194162 121.25 -81 1
"12362" 12362 226.608376608954 227.06341480679 0.455038197835279 123.75 -81 1
"12363" 12363 226.891543960571 227.43279554579 0.541251585218617 126.25 -81 1
"12364" 12364 227.730242114597 228.293608008491 0.563365893893973 128.75 -81 1
"12365" 12365 228.977667278714 229.606111907959 0.62844462924545 131.25 -81 1
"12366" 12366 230.179013442993 230.840877575344 0.661864132351212 133.75 -81 1
"12367" 12367 231.221566475762 231.912960222032 0.691393746270165 136.25 -81 1
"12368" 12368 232.015695741442 232.723891448975 0.708195707533037 138.75 -81 1
"12369" 12369 232.725173780653 233.466602113512 0.741428332858646 141.25 -81 1
"12370" 12370 233.523349210951 234.325959481133 0.802610270182385 143.75 -81 1
"12371" 12371 234.732501602173 235.510775375366 0.778273773193348 146.25 -81 1
"12372" 12372 236.918977186415 237.688735198975 0.76975801255972 148.75 -81 1
"12373" 12373 239.754784901937 240.544378450182 0.789593548244937 151.25 -81 1
"12374" 12374 242.199760860867 243.047394900852 0.84763403998474 153.75 -81 1
"12375" 12375 241.785668606228 242.671463733249 0.885795127020828 156.25 -81 1
"12376" 12376 246.173296144274 247.020991304186 0.847695159912206 158.75 -81 1
"12377" 12377 254.20355957879 255.037743801541 0.834184222751134 161.25 -81 1
"12378" 12378 255.332875908746 256.272812737359 0.93993682861327 163.75 -81 1
"12379" 12379 254.808065202501 255.809118906657 1.00105370415574 166.25 -81 1
"12380" 12380 253.50997589959 254.578969785902 1.0689938863118 168.75 -81 1
"12381" 12381 252.401515833537 253.492582405938 1.09106657240127 171.25 -81 1
"12382" 12382 251.459140523275 252.627722846137 1.16858232286242 173.75 -81 1
"12383" 12383 250.466255399916 251.635323418511 1.16906801859528 176.25 -81 1
"12384" 12384 249.441336864895 250.670630984836 1.22929411994096 178.75 -81 1
"12385" 12385 254.980794440375 256.051296403673 1.07050196329746 -178.75 -83 1
"12386" 12386 254.627492904663 255.702343453301 1.0748505486383 -176.25 -83 1
"12387" 12387 254.597089428372 255.65016102261 1.05307159423825 -173.75 -83 1
"12388" 12388 254.316171561347 255.366393110487 1.05022154914019 -171.25 -83 1
"12389" 12389 253.858910666572 254.933135477702 1.07422481112997 -168.75 -83 1
"12390" 12390 253.309186765883 254.392415703667 1.0832289377847 -166.25 -83 1
"12391" 12391 252.391847652859 253.586207538181 1.1943598853218 -163.75 -83 1
"12392" 12392 251.403619681464 252.718062040541 1.31444235907645 -161.25 -83 1
"12393" 12393 250.659574466281 252.041459401449 1.38188493516711 -158.75 -83 1
"12394" 12394 250.283501942953 251.740569856432 1.45706791347916 -156.25 -83 1
"12395" 12395 249.661298709446 251.10410279168 1.44280408223466 -153.75 -83 1
"12396" 12396 248.509869681464 249.949068493313 1.43919881184902 -151.25 -83 1
"12397" 12397 249.045919926961 250.60171101888 1.55579109191899 -148.75 -83 1
"12398" 12398 249.375743908352 250.776486545139 1.4007426367865 -146.25 -83 1
"12399" 12399 249.186504406399 250.57217203776 1.38566763136131 -143.75 -83 1
"12400" 12400 249.047394095527 250.404190826416 1.35679673088922 -141.25 -83 1
"12401" 12401 248.831588533189 250.150437630547 1.318849097358 -138.75 -83 1
"12402" 12402 249.257411872016 250.491271887885 1.23386001586908 -136.25 -83 1
"12403" 12403 250.22364048428 251.388581254747 1.16494077046707 -133.75 -83 1
"12404" 12404 250.866315248278 252.066097217136 1.19978196885847 -131.25 -83 1
"12405" 12405 250.934127553304 252.028651428223 1.09452387491871 -128.75 -83 1
"12406" 12406 251.072526762221 252.128454123603 1.05592736138232 -126.25 -83 1
"12407" 12407 250.946476957533 252.020595889621 1.07411893208817 -123.75 -83 1
"12408" 12408 250.917611524794 251.999820200602 1.08220867580857 -121.25 -83 1
"12409" 12409 250.962157355414 251.97032263014 1.00816527472597 -118.75 -83 1
"12410" 12410 249.994066789415 250.958544031779 0.964477242363785 -116.25 -83 1
"12411" 12411 248.535627449883 249.514843495687 0.979216045803412 -113.75 -83 1
"12412" 12412 247.774408425225 248.721816041734 0.947407616509253 -111.25 -83 1
"12413" 12413 246.165432951185 247.091439014011 0.926006062825536 -108.75 -83 1
"12414" 12414 244.188830142551 245.17096379598 0.982133653428889 -106.25 -83 1
"12415" 12415 242.221902423435 243.300873565674 1.07897114223897 -103.75 -83 1
"12416" 12416 242.515529505412 243.598186026679 1.08265652126747 -101.25 -83 1
"12417" 12417 243.380113771227 244.433694839478 1.05358106825085 -98.75 -83 1
"12418" 12418 243.231949106852 244.317916191949 1.08596708509651 -96.25 -83 1
"12419" 12419 242.950786209106 244.068167156643 1.11738094753693 -93.75 -83 1
"12420" 12420 243.520274310642 244.670248582628 1.14997427198617 -91.25 -83 1
"12421" 12421 244.154233805339 245.306571239895 1.15233743455678 -88.75 -83 1
"12422" 12422 244.535644785563 245.77180112203 1.23615633646631 -86.25 -83 1
"12423" 12423 245.071941672431 246.311090215047 1.23914854261605 -83.75 -83 1
"12424" 12424 245.394454023573 246.59908159044 1.20462756686729 -81.25 -83 1
"12425" 12425 245.844658279419 247.000840123494 1.15618184407555 -78.75 -83 1
"12426" 12426 246.607501559787 247.796260282728 1.18875872294109 -76.25 -83 1
"12427" 12427 246.808160527547 248.009628592597 1.20146806504988 -73.75 -83 1
"12428" 12428 246.919921196832 248.150845760769 1.2309245639378 -71.25 -83 1
"12429" 12429 247.896619118585 249.103353330824 1.20673421223952 -68.75 -83 1
"12430" 12430 249.317714479234 250.542327626546 1.22461314731174 -66.25 -83 1
"12431" 12431 250.233500289917 251.518089633518 1.28458934360077 -63.75 -83 1
"12432" 12432 251.062603886922 252.325410630968 1.2628067440458 -61.25 -83 1
"12433" 12433 251.8496670617 253.00980237325 1.1601353115505 -58.75 -83 1
"12434" 12434 249.590544552273 250.725791125827 1.13524657355416 -56.25 -83 1
"12435" 12435 247.184877056546 248.296862453884 1.11198539733874 -53.75 -83 1
"12436" 12436 245.302583567301 246.522988171048 1.2204046037462 -51.25 -83 1
"12437" 12437 246.040135616726 247.231213675605 1.19107805887853 -48.75 -83 1
"12438" 12438 248.871815321181 250.074598905775 1.20278358459473 -46.25 -83 1
"12439" 12439 250.627805455526 251.669212383694 1.04140692816844 -43.75 -83 1
"12440" 12440 248.561679670546 249.550694910685 0.989015240139508 -41.25 -83 1
"12441" 12441 245.259978612264 246.265274175008 1.00529556274421 -38.75 -83 1
"12442" 12442 244.165435282389 245.203202141656 1.03776685926655 -36.25 -83 1
"12443" 12443 243.617766316732 244.593623479207 0.975857162475563 -33.75 -83 1
"12444" 12444 242.289736302694 243.388310368856 1.09857406616217 -31.25 -83 1
"12445" 12445 241.505782996284 242.635754224989 1.12997122870567 -28.75 -83 1
"12446" 12446 241.704921722412 242.782611083984 1.07768936157214 -26.25 -83 1
"12447" 12447 241.85006175571 242.858369912042 1.00830815633151 -23.75 -83 1
"12448" 12448 241.940834977892 242.879603830973 0.938768853081569 -21.25 -83 1
"12449" 12449 241.407564629449 242.287917709351 0.880353079901909 -18.75 -83 1
"12450" 12450 240.061474143134 240.913376193576 0.85190205044222 -16.25 -83 1
"12451" 12451 238.565818871392 239.494409730699 0.928590859307207 -13.75 -83 1
"12452" 12452 237.674860848321 238.619558122423 0.944697274101998 -11.25 -83 1
"12453" 12453 237.301804012722 238.272453859117 0.970649846394849 -8.75 -83 1
"12454" 12454 236.840684805976 237.736324437459 0.895639631483306 -6.25 -83 1
"12455" 12455 236.461442438761 237.318162748549 0.856720309787249 -3.75 -83 1
"12456" 12456 236.121092012193 236.810754479302 0.689662467108718 -1.25 -83 1
"12457" 12457 234.959590276082 235.592065811157 0.632475535074832 1.25 -83 1
"12458" 12458 233.16899295383 233.967435794406 0.798442840576172 3.75 -83 1
"12459" 12459 231.749307250977 232.656571112739 0.907263861762118 6.25 -83 1
"12460" 12460 231.036757193671 231.833815002441 0.79705780877012 8.75 -83 1
"12461" 12461 231.130632315742 231.786136076185 0.655503760443764 11.25 -83 1
"12462" 12462 230.654737684462 231.380445565118 0.725707880655875 13.75 -83 1
"12463" 12463 230.553256649441 231.291645770603 0.738389121161532 16.25 -83 1
"12464" 12464 230.552351930406 231.324458312988 0.772106382581853 18.75 -83 1
"12465" 12465 230.719420623779 231.257906680637 0.538486056857465 21.25 -83 1
"12466" 12466 230.580159505208 231.203525797526 0.623366292317712 23.75 -83 1
"12467" 12467 230.285853703817 230.885973061456 0.600119357638931 26.25 -83 1
"12468" 12468 229.400814522637 229.887964460585 0.487149937947578 28.75 -83 1
"12469" 12469 228.448137368096 229.083217408922 0.635080040825756 31.25 -83 1
"12470" 12470 227.874201329549 228.502413304647 0.628211975097599 33.75 -83 1
"12471" 12471 227.445060433282 227.983769183689 0.53870875040684 36.25 -83 1
"12472" 12472 226.082225502862 226.614617792765 0.53239228990347 38.75 -83 1
"12473" 12473 223.758613967896 224.491784286499 0.733170318603442 41.25 -83 1
"12474" 12474 222.459053844876 223.383491304186 0.9244374593099 43.75 -83 1
"12475" 12475 222.002452002631 222.355552758111 0.353100755479545 46.25 -83 1
"12476" 12476 221.755194007026 222.023008728027 0.267814721001542 48.75 -83 1
"12477" 12477 220.925153689914 220.978140513102 0.0529868231880073 51.25 -83 1
"12478" 12478 219.485710567898 220.027908960978 0.5421983930799 53.75 -83 1
"12479" 12479 219.056622526381 218.949000252618 -0.1076222737629 56.25 -83 1
"12480" 12480 218.371873474121 218.730553309123 0.358679835001539 58.75 -83 1
"12481" 12481 217.77450442844 218.271289571126 0.496785142686633 61.25 -83 1
"12482" 12482 217.562061182658 218.215864562988 0.653803380330487 63.75 -83 1
"12483" 12483 217.423201200697 217.978793165419 0.555591964721657 66.25 -83 1
"12484" 12484 217.259368515015 218.096458646986 0.837090131971593 68.75 -83 1
"12485" 12485 217.440495427449 217.775088543362 0.334593115912639 71.25 -83 1
"12486" 12486 218.649076377021 218.875935914781 0.226859537760419 73.75 -83 1
"12487" 12487 220.463317828708 220.454905022515 -0.00841280619300733 76.25 -83 1
"12488" 12488 221.713999303182 221.800139321221 0.086140018039174 78.75 -83 1
"12489" 12489 221.715773095025 221.970123375787 0.25435028076177 81.25 -83 1
"12490" 12490 221.189760631985 221.666849687364 0.477089055379196 83.75 -83 1
"12491" 12491 221.349463526408 221.78530637953 0.435842853122296 86.25 -83 1
"12492" 12492 221.323665067885 221.789105521308 0.465440453423469 88.75 -83 1
"12493" 12493 221.978275383843 222.490601052178 0.512325668334938 91.25 -83 1
"12494" 12494 222.689367760552 223.13829858568 0.448930825127547 93.75 -83 1
"12495" 12495 222.851215913561 223.354467010498 0.503251096937475 96.25 -83 1
"12496" 12496 222.23819893731 222.794529173109 0.55633023579918 98.75 -83 1
"12497" 12497 222.425908194648 222.960610961914 0.534702767266168 101.25 -83 1
"12498" 12498 223.143616316054 223.633688439263 0.490072123209728 103.75 -83 1
"12499" 12499 222.975806681315 223.474653159248 0.498846477932489 106.25 -83 1
"12500" 12500 223.496691004435 224.049880133735 0.553189129299653 108.75 -83 1
"12501" 12501 224.678381813897 225.297612380981 0.619230567084401 111.25 -83 1
"12502" 12502 225.221558761597 225.770888900757 0.549330139160077 113.75 -83 1
"12503" 12503 224.839694934421 225.559114159478 0.719419225056981 116.25 -83 1
"12504" 12504 225.676742341783 226.278492482503 0.601750140719986 118.75 -83 1
"12505" 12505 226.713907962375 227.391817177667 0.677909215291436 121.25 -83 1
"12506" 12506 227.188196563721 227.850692579481 0.662496015760667 123.75 -83 1
"12507" 12507 227.513230980767 228.140542475383 0.627311494615498 126.25 -83 1
"12508" 12508 228.249344168769 228.975731658936 0.726387490166587 128.75 -83 1
"12509" 12509 229.55140185886 230.20709338718 0.65569152832029 131.25 -83 1
"12510" 12510 230.660956912571 231.304139794244 0.643182881673141 133.75 -83 1
"12511" 12511 231.484239959717 232.144697825114 0.660457865397063 136.25 -83 1
"12512" 12512 232.184005737305 232.927618959215 0.743613221910294 138.75 -83 1
"12513" 12513 232.873236931695 233.694002321031 0.820765389336401 141.25 -83 1
"12514" 12514 233.694817564223 234.555866538154 0.861048973931219 143.75 -83 1
"12515" 12515 234.547542275323 235.368026945326 0.820484670003367 146.25 -83 1
"12516" 12516 235.369513744778 236.261733500163 0.892219755384559 148.75 -83 1
"12517" 12517 236.774007076687 237.571310509576 0.797303432888384 151.25 -83 1
"12518" 12518 238.120325046116 238.946961551243 0.826636505126999 153.75 -83 1
"12519" 12519 240.457015864054 241.255322435167 0.798306571112818 156.25 -83 1
"12520" 12520 242.450318654378 243.306666183472 0.856347529093313 158.75 -83 1
"12521" 12521 243.374433220757 244.243927298652 0.869494077894331 161.25 -83 1
"12522" 12522 248.391140704685 249.333103730943 0.941963026258776 163.75 -83 1
"12523" 12523 249.855815505981 250.769623777601 0.913808271619899 166.25 -83 1
"12524" 12524 253.464845572578 254.323798794217 0.858953221638956 168.75 -83 1
"12525" 12525 256.404049428304 257.296738433838 0.892689005533782 171.25 -83 1
"12526" 12526 257.335587183634 258.205705176459 0.87011799282493 173.75 -83 1
"12527" 12527 256.832949574788 257.762007437812 0.929057863023615 176.25 -83 1
"12528" 12528 255.605321502686 256.64187075297 1.03654925028474 178.75 -83 1
"12529" 12529 245.360470750597 246.164429050022 0.803958299424835 -178.75 -85 1
"12530" 12530 247.612139256795 248.559067153931 0.946927897135424 -176.25 -85 1
"12531" 12531 246.519271765815 247.395292917887 0.876021152072411 -173.75 -85 1
"12532" 12532 246.61543774075 247.496109559801 0.880671819051088 -171.25 -85 1
"12533" 12533 248.368205812242 249.25394537184 0.885739559597567 -168.75 -85 1
"12534" 12534 249.776568306817 250.615058898926 0.838490592108855 -166.25 -85 1
"12535" 12535 251.596632427639 252.404798804389 0.808166376749654 -163.75 -85 1
"12536" 12536 253.611263444689 254.417375437419 0.806111992729967 -161.25 -85 1
"12537" 12537 254.345727793376 255.21029671563 0.864568922254705 -158.75 -85 1
"12538" 12538 253.765351231893 254.666638056437 0.901286824544172 -156.25 -85 1
"12539" 12539 254.429545720418 255.355912992689 0.926367272270994 -153.75 -85 1
"12540" 12540 254.85251528422 255.780512661404 0.927997377183715 -151.25 -85 1
"12541" 12541 254.590853542752 255.533411873711 0.942558330959599 -148.75 -85 1
"12542" 12542 253.736153666178 254.683060709635 0.946907043457117 -146.25 -85 1
"12543" 12543 253.271072769165 254.216552607218 0.945479838053416 -143.75 -85 1
"12544" 12544 252.905703311496 253.850964313083 0.945261001586999 -141.25 -85 1
"12545" 12545 252.491958745321 253.427928712633 0.935969967312275 -138.75 -85 1
"12546" 12546 252.625040817261 253.543159696791 0.918118879530056 -136.25 -85 1
"12547" 12547 252.767806922065 253.664862230089 0.897055308024107 -133.75 -85 1
"12548" 12548 251.998408720228 252.877159076267 0.87875035603841 -131.25 -85 1
"12549" 12549 250.08946079678 250.969388495551 0.879927698771212 -128.75 -85 1
"12550" 12550 248.922912894355 249.795168940226 0.872256045871382 -126.25 -85 1
"12551" 12551 247.670006773207 248.532263437907 0.862256664700084 -123.75 -85 1
"12552" 12552 246.733310233222 247.606560685899 0.873250452677297 -121.25 -85 1
"12553" 12553 245.77368329366 246.632944191827 0.859260898166127 -118.75 -85 1
"12554" 12554 245.01824315389 245.866920301649 0.848677147759389 -116.25 -85 1
"12555" 12555 243.901343875461 244.743884362115 0.842540486653661 -113.75 -85 1
"12556" 12556 242.846819729275 243.716535992092 0.869716262817263 -111.25 -85 1
"12557" 12557 241.293761359321 242.125375747681 0.831614388360038 -108.75 -85 1
"12558" 12558 239.856509696113 240.744595209758 0.888085513644739 -106.25 -85 1
"12559" 12559 238.34235335456 239.238942803277 0.896589448716838 -103.75 -85 1
"12560" 12560 237.995309787326 238.917898644341 0.922588857014944 -101.25 -85 1
"12561" 12561 238.042801539103 239.047817950779 1.00501641167543 -98.75 -85 1
"12562" 12562 238.898883692423 239.867832141452 0.968948449028915 -96.25 -85 1
"12563" 12563 238.104100248549 239.053410085042 0.949309836493597 -93.75 -85 1
"12564" 12564 237.11157552931 238.222307459513 1.11073193020286 -91.25 -85 1
"12565" 12565 240.376998053657 241.328923924764 0.951925871107363 -88.75 -85 1
"12566" 12566 241.813890160455 242.885957802667 1.07206764221183 -86.25 -85 1
"12567" 12567 241.478653971354 242.736625247532 1.25797127617733 -83.75 -85 1
"12568" 12568 242.071141264174 243.261130057441 1.1899887932671 -81.25 -85 1
